person_id,post_id
1,31
2,5
2,13
2,14
2,21
1,54
2,28
2,42
1,79
1,98
4,28
1,122
1,123
4,31
2,101
3,70
1,133
4,54
5,31
1,158
6,4
6,7
3,104
3,107
6,18
3,112
2,144
2,147
2,150
6,34
4,98
2,161
3,133
2,171
3,142
6,49
4,123
7,31
6,68
3,171
6,78
7,54
8,31
1,252
2,228
4,173
1,267
3,208
10,5
6,133
6,148
6,150
1,308
2,279
1,320
6,171
4,240
10,54
10,59
2,309
11,31
4,251
10,69
1,352
10,79
7,173
3,301
1,376
5,252
2,348
1,380
1,386
1,391
2,362
13,21
6,240
3,339
13,29
2,371
2,375
13,34
14,7
6,260
13,45
10,142
13,50
14,21
7,240
10,148
6,274
14,28
2,403
6,282
7,251
6,285
6,287
14,44
10,171
14,54
14,55
1,459
14,57
6,308
12,123
6,310
4,376
8,252
14,70
3,414
4,386
14,79
2,453
4,391
13,117
3,429
2,462
13,122
13,123
16,31
1,500
10,222
1,504
4,411
2,478
1,511
17,21
10,239
14,118
10,244
2,493
6,371
3,466
1,536
17,44
18,13
14,140
1,545
3,483
10,266
14,147
17,55
18,25
10,274
14,150
18,28
6,403
7,376
17,70
10,292
7,386
10,296
13,204
14,173
14,174
3,519
12,240
13,210
5,459
18,57
10,306
18,60
16,123
13,221
7,411
10,318
2,568
2,571
2,573
13,233
2,576
6,453
3,551
17,118
17,121
20,28
6,464
20,31
21,1
2,591
17,126
21,2
20,34
1,630
6,475
10,352
2,603
17,138
21,15
3,577
18,112
10,362
14,238
18,114
17,147
21,23
4,551
14,251
21,34
6,500
14,254
17,161
6,503
6,504
14,257
2,631
14,260
3,603
10,386
18,138
3,604
6,511
21,48
20,80
13,301
14,271
1,675
5,551
2,646
17,183
3,618
13,309
7,500
10,407
14,287
10,414
20,104
22,42
10,416
20,107
21,77
2,667
17,203
21,82
14,300
21,83
13,333
16,240
22,54
6,552
9,459
1,710
10,432
14,308
20,123
17,219
4,628
11,411
23,44
22,79
6,577
6,580
17,239
23,54
7,551
3,676
18,214
3,680
10,464
18,216
18,219
2,716
17,251
20,158
10,473
2,722
22,104
17,260
24,49
3,701
13,391
17,267
17,271
4,675
8,551
11,459
22,121
21,154
22,123
14,375
10,503
13,411
14,380
17,287
6,629
14,386
3,729
25,50
24,82
10,519
1,799
25,55
12,459
13,429
2,773
17,308
24,91
14,403
26,31
18,282
15,376
2,780
18,286
7,628
21,195
25,73
4,725
27,14
10,544
10,545
14,422
13,454
3,765
6,672
20,238
13,456
20,240
23,147
10,551
27,25
10,553
26,57
22,183
26,60
13,464
21,216
4,745
24,126
20,251
10,562
16,376
20,252
3,780
20,254
28,7
8,628
10,566
26,70
24,133
17,352
20,260
2,821
10,573
23,171
10,575
26,80
26,82
25,114
28,21
4,767
14,457
27,54
14,459
2,832
1,864
2,833
3,802
25,121
28,28
5,745
14,466
24,158
21,252
26,98
27,69
10,597
17,380
27,70
6,722
18,350
14,475
26,104
2,849
6,725
4,788
29,13
17,386
18,355
10,604
2,854
17,391
23,205
2,857
26,113
25,145
10,611
15,459
21,274
18,368
7,710
14,493
26,121
6,743
21,279
29,31
26,126
17,406
22,251
17,407
22,254
14,503
26,133
20,320
7,725
29,43
4,821
29,46
22,267
26,145
3,859
18,394
24,208
16,459
13,555
27,121
3,866
20,339
30,31
1,931
29,63
30,34
3,872
23,252
3,873
7,749
31,7
26,165
1,941
10,662
20,352
28,104
6,793
26,173
25,205
4,857
27,145
3,890
24,239
7,767
17,457
27,147
27,148
3,894
4,864
13,586
25,214
26,183
4,866
29,91
17,464
3,899
14,562
20,376
12,628
14,566
20,380
29,101
28,133
1,973
7,788
21,355
28,138
6,821
10,699
26,203
2,948
13,607
29,113
2,951
24,271
26,209
7,799
2,958
22,339
20,407
28,161
6,844
17,504
21,380
29,134
3,945
27,201
32,46
18,481
3,947
17,515
21,391
23,329
27,205
10,734
2,985
16,551
29,148
2,986
6,864
21,399
24,306
33,28
2,991
30,123
2,992
31,93
33,31
1,1024
25,280
32,63
32,64
7,840
34,4
27,222
22,380
21,412
24,320
33,42
4,943
34,13
1,1037
2,1006
10,758
32,76
28,201
29,171
10,761
17,544
28,203
13,670
25,300
1,1045
21,425
26,271
28,209
20,459
3,987
1,1050
7,864
13,680
2,1024
6,900
24,342
22,406
17,562
22,407
10,781
25,316
21,441
22,410
15,628
22,411
27,257
20,475
12,725
13,695
34,44
2,1037
9,821
23,387
26,295
33,79
30,173
13,701
27,267
29,206
14,672
1,1076
2,1045
28,240
34,54
13,707
34,57
6,928
3,1022
12,745
36,1
2,1057
13,716
27,282
13,717
32,128
33,98
25,347
28,254
27,287
34,70
25,350
31,164
6,941
17,600
17,601
11,788
27,292
36,13
4,1006
14,696
32,138
24,387
3,1039
31,171
6,947
34,80
26,329
27,298
22,454
31,175
6,951
28,271
6,954
14,707
22,459
33,118
32,150
14,710
24,400
28,277
34,91
1,1115
25,372
18,591
35,64
24,407
34,98
2,1093
28,287
17,630
27,320
2,1096
26,352
34,104
32,167
12,788
35,76
36,45
14,729
32,171
33,140
20,545
13,765
21,518
30,240
33,147
6,985
7,954
12,799
21,520
34,118
17,646
1,1143
2,1113
34,121
13,773
34,123
26,375
30,251
3,1089
22,500
30,252
10,873
13,781
38,8
13,785
28,320
31,228
20,571
20,573
21,542
22,511
34,140
7,979
26,391
29,298
32,205
24,454
4,1075
31,239
14,767
4,1079
34,150
32,214
1,1176
21,557
27,371
35,123
6,1023
26,403
38,31
3,1118
26,406
31,251
26,407
27,376
26,410
10,907
2,1156
24,475
10,910
16,725
6,1037
7,1006
17,696
10,914
37,77
6,1039
22,544
34,173
27,391
36,113
5,1075
6,1045
4,1108
27,399
32,245
27,403
17,716
28,375
27,407
13,842
23,533
39,38
13,845
20,628
24,504
27,411
1,1219
20,630
18,693
17,725
27,416
29,354
29,355
14,821
28,387
39,46
1,1225
25,481
27,419
29,359
38,80
40,18
6,1075
27,429
10,958
40,28
21,618
38,91
6,1085
31,310
40,31
39,64
14,840
28,406
40,34
28,407
13,873
34,222
17,750
6,1093
23,566
24,536
22,600
36,166
40,42
6,1098
2,1224
15,821
37,139
39,78
31,329
33,267
36,174
14,857
17,764
7,1075
25,517
28,425
6,1108
13,891
25,519
6,1110
7,1079
27,459
38,118
17,770
29,398
2,1238
4,1176
38,122
40,60
6,1115
27,466
2,1243
30,376
34,252
42,4
24,564
24,566
42,8
22,630
32,320
25,538
39,104
6,1128
34,260
36,198
12,943
6,1130
2,1255
16,821
26,515
34,267
39,113
2,1261
8,1075
7,1108
10,1015
38,147
21,676
25,552
31,366
18,770
22,646
1,1298
20,710
36,214
41,60
39,123
21,682
42,31
28,466
39,128
25,563
40,98
26,533
28,472
17,814
21,690
27,504
30,411
26,536
4,1219
18,785
25,568
28,475
32,352
31,384
21,696
17,821
4,1225
18,791
35,264
36,233
31,390
39,142
27,515
20,734
34,300
13,952
39,146
1,1325
39,147
42,54
26,551
27,520
32,365
42,55
26,552
40,118
39,150
42,57
42,58
3,1268
14,927
33,339
34,308
40,122
1,1333
39,155
43,31
21,714
6,1181
28,500
13,967
21,720
26,566
41,101
34,320
6,1189
14,941
31,414
39,167
21,726
26,571
37,230
44,13
28,511
31,418
38,201
5,1225
42,78
44,18
3,1290
26,577
35,298
26,580
2,1325
20,767
1,1358
30,459
20,770
24,646
10,1082
25,617
32,400
37,245
41,121
7,1176
34,339
10,1085
37,249
40,158
21,749
42,98
27,564
36,285
18,844
36,287
2,1343
21,754
10,1096
42,104
37,260
20,788
29,512
39,202
36,296
14,979
28,545
27,577
37,267
39,206
11,1075
35,331
27,580
39,208
20,799
44,55
3,1328
4,1298
45,28
21,773
42,122
1,1394
13,1022
42,123
14,992
41,155
5,1272
24,683
37,281
39,219
10,1120
18,872
21,779
2,1372
33,411
34,380
1,1404
37,288
7,1219
18,879
24,693
37,291
38,260
31,478
10,1130
34,386
36,325
7,1225
41,171
2,1381
44,79
35,359
6,1259
14,1012
2,1385
12,1075
3,1355
27,611
6,1263
29,551
22,770
5,1298
10,1143
24,711
38,277
18,898
31,495
32,464
35,371
43,123
18,899
34,403
37,310
21,807
18,901
29,560
39,250
20,840
13,1059
25,688
2,1402
34,411
38,287
7,1249
27,629
41,195
25,692
17,943
34,416
44,107
3,1379
8,1225
42,171
37,327
10,1165
6,1290
28,608
34,422
36,360
42,174
20,857
41,206
3,1385
17,951
10,1170
30,551
10,1172
33,459
21,832
20,864
17,958
18,927
2,1424
3,1393
20,866
44,122
24,743
13,1085
39,279
7,1272
26,683
35,406
40,251
47,34
24,749
32,502
37,347
40,254
21,845
22,814
28,629
1,1467
32,506
45,104
47,42
29,602
39,292
47,44
36,387
42,201
47,46
2,1443
18,949
36,391
40,267
42,206
14,1076
25,735
42,208
24,767
42,209
27,675
13,1110
14,1079
7,1298
21,864
34,461
4,1394
10,1210
27,683
31,559
21,872
26,717
34,469
21,873
42,222
36,410
4,1403
3,1436
13,1127
29,631
26,725
35,447
1,1502
27,696
49,14
3,1444
44,173
31,577
44,174
6,1353
15,1075
35,456
37,394
41,270
2,1480
37,395
42,240
3,1451
14,1110
27,707
3,1452
45,150
8,1298
21,895
22,864
27,710
1,1517
40,308
32,557
48,61
26,745
38,375
27,717
2,1493
26,749
3,1465
6,1372
30,628
31,597
38,380
47,101
10,1249
1,1529
1,1530
10,1251
20,941
27,724
42,260
13,1160
32,571
28,696
24,821
34,511
11,1225
41,296
48,80
1,1539
10,1261
16,1075
39,362
48,83
20,954
49,55
42,274
6,1391
13,1175
48,90
50,28
23,866
28,711
29,680
50,31
44,219
39,375
50,34
21,934
38,407
37,439
6,1401
38,411
41,318
49,70
34,536
47,133
4,1467
6,1407
28,725
26,788
7,1378
18,1038
33,573
3,1504
1,1567
24,854
14,1165
34,545
33,577
2,1539
27,764
13,1199
32,611
33,580
38,425
48,115
26,798
31,643
47,147
30,675
34,551
20,986
25,832
24,864
42,306
51,28
24,866
29,711
31,649
32,618
13,1208
10,1302
42,310
11,1272
2,1552
3,1521
33,591
10,1306
48,128
52,4
35,533
41,348
7,1403
39,411
12,1249
31,660
13,1219
18,1064
32,631
33,600
34,571
1,1595
4,1502
20,1006
29,727
40,386
34,573
17,1101
37,481
48,140
51,48
22,948
27,793
47,173
2,1569
13,1228
34,577
40,391
20,1012
35,547
6,1447
48,145
27,799
31,675
49,117
18,1079
24,893
37,490
38,459
21,987
28,770
30,710
52,28
40,403
52,31
20,1024
34,591
35,560
40,406
45,251
41,376
13,1245
28,780
48,160
50,98
51,68
13,1248
27,814
51,70
4,1529
14,1219
4,1530
13,1251
26,848
1,1624
30,725
34,601
45,260
40,416
52,44
13,1254
20,1037
37,510
13,1256
14,1225
48,171
49,140
13,1257
13,1258
39,453
40,422
4,1539
47,206
51,82
49,145
20,1045
39,456
47,208
6,1480
17,1139
28,799
52,55
38,490
12,1298
13,1267
20,1050
31,710
24,928
27,835
30,745
18,1118
35,591
53,34
2,1616
13,1275
54,4
26,873
1,1649
27,843
31,719
20,1061
38,503
2,1620
51,101
5,1529
31,725
35,602
31,727
35,603
42,386
1,1658
49,171
10,1381
32,699
49,173
13,1290
32,701
42,391
44,329
51,112
3,1601
52,82
20,1076
47,239
2,1635
26,891
47,240
53,54
24,954
29,799
33,675
51,117
29,800
37,552
40,459
34,646
42,399
24,958
42,400
17,1176
32,711
45,308
51,122
6,1518
26,898
42,403
21,1056
25,933
23,996
42,407
27,873
2,1650
38,536
6,1529
8,1467
16,1219
25,941
36,600
36,602
4,1595
7,1502
22,1037
33,696
48,231
18,1162
27,883
53,79
54,48
26,917
3,1632
6,1539
18,1167
28,857
18,1168
32,734
34,672
34,675
38,551
20,1110
38,552
29,833
3,1641
26,928
33,711
13,1333
24,992
55,31
15,1272
49,219
55,34
6,1554
14,1306
27,903
53,98
39,533
18,1185
3,1651
7,1527
16,1249
22,1064
7,1530
14,1313
21,1096
26,941
32,755
34,693
29,849
32,756
33,725
21,1098
26,943
38,571
1,1719
10,1440
52,138
30,821
1,1721
23,1039
10,1443
13,1350
25,978
27,917
38,577
47,298
51,174
24,1012
47,300
22,1076
55,54
22,1079
29,862
48,274
55,57
20,1143
21,1113
25,989
34,710
51,183
56,28
17,1238
27,928
34,711
55,60
39,557
53,123
14,1333
24,1023
56,31
33,745
39,560
13,1367
18,1213
34,717
41,500
4,1649
25,998
49,254
24,1030
6,1589
17,1249
8,1529
36,661
8,1530
13,1375
27,941
38,600
34,725
49,260
51,198
10,1470
21,1130
24,1037
29,883
48,295
22,1102
39,576
40,545
55,80
57,18
44,422
30,857
13,1385
35,703
39,581
49,271
50,240
48,303
14,1358
35,707
36,676
42,490
43,459
48,304
30,864
39,585
57,28
10,1486
13,1394
54,123
25,1023
57,31
6,1613
35,714
47,342
37,653
27,964
50,252
58,4
34,749
