id,createdOn,creator_id,topic_id
1,2013-10-03,129,1
2,2003-08-21,246,2
3,2006-08-01,564,5
4,2013-01-17,551,1
5,2010-12-05,347,3
6,2013-03-08,258,3
7,2013-03-29,38,2
8,2015-11-26,559,5
9,2015-08-25,732,10
10,2014-08-25,366,4
11,2011-01-14,313,6
12,2015-11-13,292,10
13,2013-08-23,512,8
14,2014-01-20,367,5
15,2010-08-30,241,3
16,2015-10-04,131,5
17,2014-04-17,784,3
18,2012-07-11,494,9
19,2015-08-15,162,5
20,2005-01-07,838,7
21,2005-01-11,540,10
22,2015-07-05,701,1
23,2013-09-26,458,7
24,2012-04-01,766,5
25,2014-01-20,96,9
26,2015-08-02,207,10
27,2015-03-13,704,3
28,2008-01-11,266,4
29,2015-08-30,337,1
30,2014-11-21,874,9
31,2013-06-13,713,4
32,2014-07-22,583,6
33,2008-10-17,167,9
34,2014-04-25,533,3
35,2015-04-01,503,2
36,2015-03-19,599,9
37,2014-02-18,179,8
38,2014-01-08,764,4
39,2009-02-04,474,7
40,2014-08-28,483,4
41,2002-08-19,103,5
42,2014-07-27,577,6
43,2007-10-31,905,2
44,2014-12-12,428,4
45,2005-12-14,114,8
46,2009-03-09,938,6
47,2014-01-10,159,3
48,2001-07-11,827,1
49,2012-10-07,35,1
50,2014-05-26,840,8
51,2011-04-16,128,5
52,2010-06-30,598,9
53,2006-11-02,307,7
54,2012-04-20,339,1
55,2015-06-29,83,7
56,2015-02-20,316,6
57,2005-07-19,822,4
58,2015-07-09,48,10
59,2015-10-14,775,8
60,2014-12-07,21,4
61,2012-04-07,271,10
62,2013-03-16,245,6
63,2013-06-24,703,7
64,2015-04-09,756,4
65,2011-10-12,384,9
66,2011-10-09,737,10
67,2015-09-03,144,7
68,2015-12-13,223,10
69,2009-07-13,738,5
70,2013-01-22,862,6
71,2015-03-29,632,9
72,2015-02-28,683,10
73,2006-10-23,423,4
74,2015-12-22,145,10
75,2011-12-06,150,5
76,2009-12-20,746,9
77,2015-06-07,940,10
78,2014-11-03,142,2
79,2015-03-25,854,9
80,2009-02-27,30,4
81,2015-05-20,2,9
82,2012-06-06,14,3
83,2014-11-20,532,4
84,2001-01-13,917,2
85,2004-08-03,58,9
86,2015-07-10,242,2
87,2009-06-04,173,4
88,2012-06-11,77,5
89,2015-12-14,319,2
90,2007-07-02,462,3
91,2014-05-26,779,1
92,2014-02-26,894,6
93,2007-05-03,709,7
94,2005-02-26,761,8
95,2015-04-15,775,7
96,2007-02-15,909,2
97,2008-05-22,173,9
98,2015-06-04,513,2
99,2015-12-17,655,6
100,2011-07-24,413,4
