id1,id2,friendedOn
1,36,2015-12-06
2,32,2015-02-19
2,44,2015-12-18
2,50,2015-04-29
1,82,2015-09-10
2,51,2015-02-20
2,57,2015-03-02
3,60,2015-10-05
2,105,2015-11-14
4,46,2014-01-10
5,20,2014-11-18
1,151,2009-04-16
4,63,2012-09-14
4,68,2009-11-05
5,47,2009-05-20
3,112,2015-09-11
5,56,2015-01-21
2,158,2015-10-22
5,88,2013-04-29
6,60,2015-03-30
2,184,2015-06-05
5,94,2010-06-08
5,105,2015-01-01
7,44,2015-08-12
3,169,2015-01-27
4,140,2014-10-09
8,25,2014-05-17
4,150,2015-06-23
6,89,2015-04-10
2,221,2015-06-06
7,67,2015-12-29
2,224,2015-06-07
8,42,2007-04-19
1,264,2015-12-31
2,237,2015-04-09
3,208,2013-04-03
7,88,2015-01-16
6,127,2011-07-16
2,254,2015-05-25
2,260,2015-11-10
4,200,2015-08-06
7,112,2015-01-23
4,207,2015-12-02
1,301,2009-04-27
5,180,2014-10-08
1,311,2009-10-20
4,221,2015-12-16
7,129,2015-05-14
7,133,2015-04-14
8,104,2004-02-09
2,302,2015-10-05
11,23,2015-06-14
9,101,2015-01-07
2,320,2014-10-19
8,137,2012-08-06
11,54,2015-01-02
6,211,2014-10-12
2,338,2014-09-29
4,282,2015-10-24
7,199,2015-10-16
5,261,2014-07-28
13,15,2010-09-21
2,356,2015-02-19
10,108,2011-08-20
12,48,2015-05-07
4,296,2014-08-16
1,392,2013-10-24
13,29,2013-02-18
2,380,2015-05-01
6,256,2013-08-08
8,197,2015-08-27
5,291,2015-03-05
8,200,2011-06-08
4,326,2012-07-23
11,116,2015-08-09
3,364,2014-09-22
4,334,2012-10-30
14,25,2015-09-20
5,305,2011-10-22
9,195,2015-01-24
15,13,2010-09-21
6,297,2012-09-13
9,207,2015-09-26
14,54,2012-11-30
14,57,2010-08-12
4,370,2014-03-21
14,64,2015-07-19
14,65,2013-09-30
5,345,2015-12-08
1,473,2014-04-05
5,350,2012-09-06
13,113,2012-09-08
3,426,2014-10-13
16,25,2012-05-24
15,60,2015-10-10
5,372,2006-09-11
4,405,2012-01-31
1,501,2009-05-31
2,479,2015-11-08
15,81,2015-09-29
4,423,2009-01-11
3,455,2014-04-20
17,24,2012-02-24
4,427,2015-01-25
15,88,2012-03-13
1,524,2009-03-14
16,59,2012-09-04
15,92,2012-12-03
10,249,2011-02-13
1,528,2013-06-10
7,343,2015-05-11
3,469,2014-03-05
4,439,2014-09-04
6,377,2012-04-08
3,481,2012-12-11
16,79,2014-10-27
7,360,2015-01-26
6,392,2015-05-21
12,206,2014-04-05
9,302,2014-07-31
15,118,2013-04-26
14,150,2014-08-22
17,62,2015-05-13
15,127,2012-05-14
17,66,2010-02-26
