person_id,post_id
1,74
4,27
3,62
5,66
4,116
6,61
3,189
4,199
6,169
6,210
13,32
8,192
1,422
4,339
11,135
12,105
14,49
9,206
12,115
16,27
1,515
3,515
6,430
12,251
14,191
1,595
1,606
8,389
18,79
6,458
3,595
16,210
23,8
8,477
17,206
16,241
3,648
1,755
16,302
3,708
1,797
25,57
22,163
3,755
6,688
3,797
17,365
27,61
1,868
24,160
23,193
16,423
3,843
24,206
29,58
18,400
3,868
7,755
25,202
5,843
13,598
13,601
24,267
1,984
31,61
4,910
4,919
20,423
13,645
11,708
9,791
6,890
3,985
17,560
12,719
15,630
4,975
15,636
4,979
19,515
1,1080
15,648
36,9
1,1099
5,979
6,951
18,606
19,595
1,1154
3,1099
5,1039
17,692
23,515
22,553
3,1154
14,815
29,353
4,1129
5,1099
40,14
11,914
12,883
31,302
12,895
41,14
38,109
40,56
18,741
41,29
40,62
20,683
5,1154
27,481
16,825
24,591
22,656
41,68
27,505
19,755
14,918
4,1265
28,524
28,533
44,41
28,542
40,185
44,64
3,1336
1,1412
5,1288
20,825
1,1418
19,868
42,171
15,1021
13,1090
14,1061
3,1412
22,823
39,296
25,732
32,515
1,1479
43,185
41,251
11,1183
28,656
27,697
1,1507
41,272
3,1460
4,1435
12,1187
46,135
3,1479
23,868
12,1212
51,14
39,388
16,1115
44,248
18,1055
43,283
27,785
41,353
3,1535
47,185
16,1166
37,515
40,429
44,314
13,1284
4,1565
50,157
46,283
29,812
54,47
1,1693
11,1383
14,1295
44,371
32,755
22,1069
28,884
31,792
35,669
29,864
30,843
57,7
33,755
3,1693
41,522
30,868
35,716
56,74
10,1501
43,481
28,948
31,856
38,656
14,1401
54,161
34,800
49,339
32,868
4,1737
47,422
15,1426
40,652
37,755
24,1166
4,1789
30,984
39,719
43,595
35,850
27,1099
40,697
17,1418
39,736
25,1171
54,274
53,306
22,1288
60,115
58,185
6,1804
60,133
35,913
19,1412
11,1662
63,56
30,1080
37,868
64,32
41,746
10,1710
9,1747
16,1534
4,1907
55,328
62,111
6,1850
63,88
22,1360
45,656
44,689
36,939
4,1942
1,2046
57,310
11,1738
58,283
46,657
30,1154
43,755
44,732
64,115
22,1418
24,1356
29,1201
67,23
66,62
61,228
54,446
37,984
38,959
35,1059
36,1030
3,2062
4,2031
45,768
49,661
45,792
51,606
16,1693
69,53
27,1359
1,2167
14,1764
50,648
4,2081
47,755
11,1881
26,1418
9,1950
1,2200
63,283
44,874
29,1345
41,977
42,958
28,1394
52,653
23,1553
28,1398
30,1336
15,1804
3,2177
30,1343
44,914
42,980
9,2004
22,1608
3,2200
35,1212
61,407
71,101
5,2148
56,574
49,797
56,584
5,2173
66,283
67,263
30,1412
27,1507
50,794
70,179
4,2235
50,810
15,1896
45,972
47,919
34,1327
30,1460
52,780
25,1622
16,1907
57,636
74,111
30,1479
41,1139
61,521
69,286
47,975
36,1319
30,1507
67,360
36,1324
55,735
25,1667
11,2104
33,1426
70,290
4,2344
31,1507
14,2038
49,956
25,1701
36,1360
76,120
22,1795
1,2451
13,2088
62,579
74,210
37,1359
56,773
20,1895
47,1059
33,1507
46,1104
79,83
56,797
69,399
42,1237
16,2046
3,2451
69,405
10,2237
44,1192
37,1412
5,2409
37,1418
53,925
41,1299
61,684
22,1894
40,1336
81,66
6,2392
67,504
52,972
77,197
69,452
42,1295
40,1360
56,868
9,2326
14,2177
13,2209
57,850
52,1008
53,977
63,669
40,1384
42,1325
1,2597
64,649
80,153
15,2188
37,1507
56,919
52,1047
11,2320
65,648
68,556
58,868
1,2637
28,1805
39,1466
25,1903
74,384
83,105
54,1005
11,2343
38,1507
49,1166
16,2193
3,2597
67,617
73,436
74,409
85,74
42,1410
70,553
12,2353
61,836
86,61
10,2421
45,1336
35,1647
25,1959
8,2489
52,1128
42,1443
24,2004
39,1540
23,2046
14,2326
67,688
55,1065
65,755
87,74
16,2276
67,713
36,1678
83,238
24,2074
39,1611
35,1738
77,446
37,1693
64,856
54,1170
75,522
40,1608
59,1024
70,683
42,1552
22,2173
88,128
36,1741
16,2363
11,2521
77,477
89,109
90,79
66,825
22,2193
74,582
91,59
17,2354
42,1580
61,992
54,1210
41,1616
76,533
23,2177
59,1064
58,1099
5,2750
42,1608
4,2787
29,2012
80,434
36,1805
46,1497
42,1622
62,1002
69,790
6,2744
61,1039
71,730
4,2808
29,2038
86,271
62,1018
8,2693
28,2086
54,1288
76,606
9,2693
28,2108
30,2046
54,1304
82,439
49,1464
62,1061
1,2953
13,2582
24,2245
52,1377
61,1099
30,2063
70,825
15,2533
78,584
80,522
34,1950
67,927
44,1641
46,1583
18,2452
47,1553
95,66
34,1958
28,2147
84,411
61,1129
56,1288
15,2565
73,768
3,2939
40,1792
84,429
70,868
75,714
34,1988
46,1616
40,1810
62,1128
74,756
77,666
97,49
84,463
93,185
38,1896
1,3051
83,512
33,2063
42,1784
49,1569
17,2562
33,2066
55,1384
92,240
81,582
5,2939
90,306
30,2167
54,1426
65,1086
41,1835
30,2177
61,1217
17,2584
42,1810
41,1842
66,1067
56,1378
100,14
41,1844
35,2031
56,1384
36,2005
76,767
34,2073
68,1020
12,2758
30,2200
95,185
74,837
67,1056
74,842
29,2240
44,1778
80,668
31,2188
57,1383
65,1141
9,2881
57,1395
101,32
44,1802
65,1154
99,105
92,323
77,790
73,916
74,887
93,302
45,1792
14,2755
72,961
13,2793
29,2298
84,594
59,1370
27,2363
40,1965
55,1501
37,2062
38,2031
56,1473
88,481
22,2529
103,21
22,2533
84,612
85,584
11,2879
37,2073
90,430
45,1829
84,622
5,3074
31,2273
49,1720
82,697
15,2777
25,2468
41,1973
98,210
88,522
91,434
44,1893
10,2948
58,1460
75,937
15,2798
45,1868
99,196
47,1810
7,3051
35,2186
58,1473
60,1412
78,856
38,2104
54,1608
15,2819
85,656
11,2951
25,2517
71,1092
40,2062
27,2468
40,2066
38,2131
63,1359
76,958
57,1552
83,746
90,531
107,14
71,1132
87,636
52,1722
34,2286
91,522
56,1608
28,2480
47,1893
59,1521
10,3042
10,3043
73,1090
25,2579
46,1928
62,1432
14,2922
34,2303
102,197
76,1009
92,514
54,1693
59,1538
83,795
79,920
63,1418
34,2319
51,1792
52,1764
73,1115
43,2046
87,683
66,1336
54,1713
64,1410
43,2062
35,2311
68,1293
41,2131
63,1449
67,1325
64,1419
71,1202
43,2073
89,648
102,245
49,1893
4,3289
89,656
46,1990
68,1310
72,1187
82,881
50,1875
107,109
34,2376
63,1479
82,890
85,797
40,2193
20,2814
109,56
45,2041
109,62
10,3132
27,2605
88,725
109,74
14,3022
61,1572
87,768
91,648
10,3161
22,2791
33,2451
12,3108
42,2181
83,913
80,1008
96,515
90,702
24,2750
84,890
103,307
69,1369
56,1773
74,1215
88,783
89,755
92,665
13,3116
72,1288
74,1226
28,2661
35,2444
55,1831
23,2825
92,689
98,505
51,1965
106,263
65,1538
52,1942
27,2718
35,2470
108,210
14,3125
75,1235
75,1236
30,2637
14,3134
70,1398
3,3477
101,446
41,2308
105,324
95,636
20,2963
44,2219
89,825
71,1384
102,423
28,2719
70,1418
102,429
4,3469
80,1115
110,185
54,1923
84,993
77,1214
95,658
106,317
91,783
91,785
62,1685
56,1872
8,3365
30,2683
4,3490
79,1170
59,1792
39,2415
65,1610
51,2046
6,3442
32,2637
29,2733
90,842
12,3261
35,2550
19,3051
51,2063
61,1758
1,3619
30,2720
