person_id,post_id
4,82
1,184
7,4
2,184
6,73
2,212
5,184
1,313
9,75
4,232
8,111
1,342
8,169
2,362
6,254
12,75
3,357
6,290
1,448
8,231
10,184
13,100
11,184
7,313
2,475
15,82
6,378
9,313
15,142
17,82
15,165
13,245
7,437
9,404
15,232
13,299
17,184
9,447
14,328
22,84
7,573
22,129
17,290
21,184
25,67
22,183
16,385
28,32
18,360
7,721
30,46
22,312
1,970
5,855
22,354
6,855
16,562
4,962
33,63
13,690
12,723
34,67
4,999
14,692
4,1019
7,928
22,479
33,149
32,184
8,933
33,165
23,479
6,1021
33,195
17,700
34,213
23,560
39,67
9,999
9,1011
22,612
30,367
8,1050
36,184
23,588
32,313
13,905
30,378
11,970
15,855
22,648
15,892
9,1086
1,1341
17,855
22,704
8,1144
10,1086
32,404
33,374
35,313
33,390
16,929
11,1086
8,1181
1,1400
42,136
32,448
44,82
18,892
23,752
25,690
35,386
42,174
14,1047
37,335
8,1235
35,404
7,1273
7,1274
20,873
17,970
38,323
21,855
13,1106
26,705
38,342
17,999
35,447
50,15
34,524
6,1398
20,970
3,1500
9,1315
22,920
17,1086
38,441
30,694
26,823
30,700
1,1618
10,1341
46,225
51,77
38,483
49,142
26,861
23,955
2,1617
9,1400
2,1619
7,1474
26,886
27,855
52,82
44,335
46,289
47,261
50,172
28,863
52,123
4,1613
13,1341
45,350
54,82
28,892
1,1737
49,256
49,261
28,918
47,335
53,163
44,447
44,448
29,918
17,1315
32,855
50,306
4,1739
42,562
32,873
29,970
28,1006
29,975
3,1785
33,864
26,1086
59,67
50,356
8,1664
51,331
60,61
60,63
34,874
8,1683
51,352
20,1315
35,855
40,700
13,1538
23,1234
6,1765
26,1151
16,1464
36,855
60,113
37,827
19,1389
4,1857
52,377
52,379
21,1341
24,1256
12,1630
32,1011
13,1603
51,428
46,584
40,779
65,4
53,378
3,1931
2,1978
7,1830
64,65
33,1029
65,46
15,1598
39,855
61,174
13,1665
13,1666
41,799
39,873
35,999
41,816
35,1011
33,1091
31,1154
68,9
45,723
37,975
9,1857
59,313
47,693
22,1479
42,861
4,2044
39,970
67,113
60,335
68,88
1,2179
4,2088
13,1815
19,1638
66,184
44,873
7,2021
20,1618
12,1877
53,608
73,4
52,663
9,1997
35,1193
65,280
32,1315
60,447
3,2217
50,763
23,1601
47,863
34,1267
15,1859
14,1891
73,64
32,1341
45,944
22,1660
28,1474
68,241
30,1421
16,1856
19,1765
38,1176
72,132
15,1900
38,1187
44,1011
15,1913
33,1355
3,2286
8,2135
33,1361
29,1488
58,590
67,313
19,1815
64,430
50,867
50,868
1,2397
34,1375
30,1500
23,1732
52,834
23,1739
1,2432
43,1135
73,209
40,1234
20,1857
42,1176
46,1053
78,72
70,332
63,550
53,864
29,1618
43,1185
57,752
4,2397
17,1997
67,447
10,2215
8,2279
70,357
34,1474
40,1290
4,2407
76,184
72,311
9,2265
77,163
55,855
74,266
31,1601
33,1539
30,1633
59,737
65,551
37,1421
23,1859
23,1861
50,1025
51,997
13,2180
45,1193
37,1444
6,2407
38,1422
24,1857
45,1206
43,1269
82,67
50,1065
47,1159
